50874,50873,n25372,0.070577
50875,50874,Rhaponticum_repens,0.218378
50876,50874,Rhaponticum_lyratum,0.218378
50877,50873,n25373,0.034756
50878,50877,Rhaponticum_acaule,0.254199
50879,50877,Rhaponticum_coniferum,0.254199
50880,50856,n25439,0.14145
50881,50880,Crupina_vulgaris,0.866204
50882,50880,n25438,0.023004
50883,50882,n25380,0.415757
50884,50883,Centaurea_floccosa,0.427443
50885,50883,n25379,0.227239
50886,50885,Plectocephalus_rothrockii,0.200204
50887,50885,Centaurea_americana,0.200204
50888,50882,n25437,0.044619
50889,50888,n25382,0.13936
50890,50889,Zoegea_leptaurea,0.659221
50891,50889,n25381,0.13996
50892,50891,Psephellus_pulcherrimus,0.519261
50893,50891,Psephellus_dealbatus,0.519261
50894,50888,n25436,0.25007
50895,50894,Centaurea_hajastana,0.548511
50896,50894,n25435,0.157111
50897,50896,n25385,0.104565
50898,50897,Cyanus_depressus,0.286835
50899,50897,n25384,0.030948
50900,50899,Cyanus_segetum,0.255887
50901,50899,n25383,0.13918
50902,50901,Cyanus_montanus,0.116707
50903,50901,Cyanus_lingulatus,0.116707
50904,50896,n25434,0.081737
50905,50904,n25396,0.085448
50906,50905,n25388,0.071014
50907,50906,Carthamus_balearicus,0.153201
50908,50906,n25387,0.07233
50909,50908,Carthamus_duvauxii,0.080871
50910,50908,n25386,0.040533
50911,50910,Carthamus_rhiphaeus,0.040338
50912,50910,Carthamus_arborescens,0.040338
50913,50905,n25395,0.034712
50914,50913,n25390,0.0674
50915,50914,Carthamus_oxyacanthus,0.122102
50916,50914,n25389,0.081896
50917,50916,Carthamus_persicus,0.040206
50918,50916,Carthamus_tinctorius,0.040206
50919,50913,n25394,0.004252
50920,50919,Carthamus_nitidus,0.18525
50921,50919,n25393,0.07323
50922,50921,Carthamus_dentatus,0.11202
50923,50921,n25392,0.003837
50924,50923,Carthamus_lanatus,0.108183
50925,50923,n25391,0.060046
50926,50925,Carthamus_glaucus,0.048137
50927,50925,Carthamus_tenuis,0.048137
50928,50904,n25433,0.032883
50929,50928,Centaurea_pulchella,0.27678
50930,50928,n25432,0.067085
50931,50930,n25403,0.068056
50932,50931,Centaurea_aegialophila,0.141638
50933,50931,n25402,0.053837
50934,50933,n25398,0.038147
50935,50934,Centaurea_salonitana,0.049655
50936,50934,n25397,0.00946
50937,50936,Centaurea_pseudoscabiosa,0.040195
50938,50936,Centaurea_scabiosa,0.040195
50939,50933,n25401,0.048215
50940,50939,n25399,0.018454
50941,50940,Centaurea_carolipauana,0.021132
50942,50940,Centaurea_clementei,0.021132
50943,50939,n25400,0.013575
50944,50943,Centaurea_ornata,0.026011
50945,50943,Centaurea_lagascana,0.026011
50946,50930,n25431,0.06858
50947,50946,n25407,0.008834
50948,50947,n25404,0.059737
50949,50948,Centaurea_melitensis,0.072543
50950,50948,Centaurea_solstitialis,0.072543
50951,50947,n25406,0.017673
50952,50951,Centaurea_diluta,0.114607
50953,50951,n25405,0.040894
50954,50953,Centaurea_involucrata,0.073714
50955,50953,Centaurea_aspera,0.073714
50956,50946,n25430,0.064343
50957,50956,Centaurea_bracteata,0.076772
50958,50956,n25429,0.005314
50959,50958,Centaurea_phrygia,0.071458
50960,50958,n25428,0.002063
50961,50960,n25416,0.014681
50962,50961,n25409,0.037091
50963,50962,Centaurea_nigra,0.017623
50964,50962,n25408,0.011253
50965,50964,Centaurea_jacea,0.00637
50966,50964,Centaurea_alba,0.00637
50967,50961,n25415,0.027088
50968,50967,Centaurea_benedicta,0.027625
50969,50967,n25414,0.016688
50970,50969,n25410,0.006293
50971,50970,Centaurea_stoebe,0.004645
50972,50970,Centaurea_diffusa,0.004645
50973,50969,n25413,0.00143
50974,50973,Centaurea_virgata,0.009508
50975,50973,n25412,0.002868
50976,50975,Centaurea_deusta,0.00664
50977,50975,n25411,5e-06
50978,50977,Centaurea_aziziana,0.006635
50979,50977,Centaurea_corymbosa,0.006635
50980,50960,n25427,0.046335
50981,50980,n25419,0.003431
50982,50981,Centaurea_bruguierana,0.019628
50983,50981,n25418,0.004218
50984,50983,Centaurea_calcitrapa,0.01541
50985,50983,n25417,0.005381
50986,50985,Centaurea_pallescens,0.010029
50987,50985,Centaurea_iberica,0.010029
50988,50980,n25426,0.005743
50989,50988,Centaurea_cheirolopha,0.017317
50990,50988,n25425,0.001961
50991,50990,n25420,0.004291
50992,50991,Centaurea_drabifolia,0.011064
50993,50991,Centaurea_thracica,0.011064
50994,50990,n25424,0.007764
50995,50994,n25421,0.000322
50996,50995,Centaurea_macrocephala,0.00727
50997,50995,Centaurea_stevenii,0.00727
50998,50994,n25423,0.002016
50999,50998,Centaurea_imperialis,0.005576
51000,50998,n25422,0.001644
51001,51000,Centaurea_rigida,0.003931
51002,51000,Centaurea_behen,0.003931
51003,50853,n25519,0.39343
51004,51003,n25455,0.436749
51005,51004,n25445,0.184588
51006,51005,n25442,0.175636
51007,51006,Cousinia_severtzovii,0.578179
51008,51006,Cousinia_microcarpa,0.578179
51009,51005,n25444,0.03444
51010,51009,Cousinia_esfandiarii,0.719375
51011,51009,n25443,0.180797
51012,51011,Cousinia_congesta,0.538578
51013,51011,Cousinia_coronata,0.538578
51014,51004,n25454,0.248047
51015,51014,Cousinia_tianschanica,0.690355
51016,51014,n25453,0.073098
51017,51016,Cousinia_arachnoidea,0.617257
51018,51016,n25452,0.305198
51019,51018,Cousinia_caespitosa,0.312059
51020,51018,n25451,0.006295
51021,51020,Cousinia_platylepis,0.305763
51022,51020,n25450,0.03508
51023,51022,n25447,0.121838
51024,51023,Cousinia_syrdariensis,0.148845
51025,51023,n25446,0.143025
51026,51025,Cousinia_minkwitziae,0.00582
51027,51025,Cousinia_polycephala,0.00582
51028,51022,n25449,0.097119
51029,51028,Cousinia_astracanica,0.173565
51030,51028,n25448,0.039962
51031,51030,Cousinia_chrysantha,0.133603
51032,51030,Cousinia_purpurea,0.133603
51033,51003,n25518,0.222384
51034,51033,n25463,0.108469
51035,51034,Cousinia_tenella,1.044299
51036,51034,n25462,0.270507
51037,51036,n25457,0.396989
51038,51037,Cousinia_lappacea,0.376802
51039,51037,n25456,0.15149
51040,51039,Cousinia_umbrosa,0.225312
51041,51039,Cousinia_triflora,0.225312
51042,51036,n25461,0.215804
51043,51042,n25458,0.148213
51044,51043,Cousinia_grandifolia,0.409774
51045,51043,Schmalhausenia_nidulans,0.409774
51046,51042,n25460,0.142069
51047,51046,Arctium_minus,0.415919
51048,51046,n25459,0.073224
51049,51048,Arctium_tomentosum,0.342695
51050,51048,Arctium_lappa,0.342695
51051,51033,n25517,0.326594
51052,51051,n25470,0.125991
51053,51052,Dolomiaea_tibetica,0.700183
51054,51052,n25469,0.250463
51055,51054,n25464,0.276371
51056,51055,Himalaiella_deltoidea,0.173349
51057,51055,Himalaiella_auriculata,0.173349
51058,51054,n25468,0.209651
51059,51058,n25465,0.014997
51060,51059,Jurinea_carduiformis,0.225071
51061,51059,Jurinea_robusta,0.225071
51062,51058,n25467,0.03256
51063,51062,Jurinea_lanipes,0.207509
51064,51062,n25466,0.015804
51065,51064,Jurinea_mollis,0.191705
51066,51064,Jurinea_albicaulis,0.191705
51067,51051,n25516,0.232732
51068,51067,n25472,0.171661
51069,51068,Hemisteptia_lyrata,0.42178
51070,51068,n25471,0.200095
51071,51070,Osmitopsis_asteriscoides,0.221686
51072,51070,Crupina_crupinastrum,0.221686
51073,51067,n25515,0.031812
51074,51073,n25473,0.057005
51075,51074,Saussurea_kingii,0.504625
51076,51074,Saussurea_erecta,0.504625
51077,51073,n25514,0.01746
51078,51077,n25477,0.110924
51079,51078,Saussurea_gossypiphora,0.433246
51080,51078,n25476,0.235616
51081,51080,n25474,0.111113
51082,51081,Saussurea_graminifolia,0.086517
51083,51081,Saussurea_polycolea,0.086517
51084,51080,n25475,0.075059
51085,51084,Saussurea_depsangensis,0.12257
51086,51084,Saussurea_subulata,0.12257
51087,51077,n25513,0.145004
51088,51087,Saussurea_gnaphalodes,0.399166
51089,51087,n25512,0.070247
51090,51089,n25478,0.072872
51091,51090,Saussurea_bracteata,0.256047
51092,51090,Saussurea_thoroldi,0.256047
51093,51089,n25511,0.013159
51094,51093,n25490,0.033572
51095,51094,n25479,0.06604
51096,51095,Saussurea_obvallata,0.216148
51097,51095,Saussurea_katochaete,0.216148
51098,51094,n25489,0.093783
51099,51098,n25481,0.007374
51100,51099,Saussurea_rockii,0.181031
51101,51099,n25480,0.108987
51102,51101,Saussurea_globosa,0.072044
51103,51101,Saussurea_erubescens,0.072044
51104,51098,n25488,0.032588
51105,51104,n25484,0.021734
51106,51105,Saussurea_hieracioides,0.134083
51107,51105,n25483,0.033148
51108,51107,Saussurea_alpina,0.100936
51109,51107,n25482,0.041165
51110,51109,Saussurea_coriacea,0.05977
51111,51109,Saussurea_polypodioides,0.05977
51112,51104,n25487,0.021785
51113,51112,Saussurea_hookeri,0.134032
51114,51112,n25486,0.022284
51115,51114,Saussurea_stella,0.111748
51116,51114,n25485,0.079027
51117,51116,Saussurea_nigrescens,0.032721
51118,51116,Saussurea_tatsienensis,0.032721
51119,51093,n25510,0.046791
51120,51119,n25494,0.060788
51121,51120,Saussurea_bella,0.208181
51122,51120,n25493,0.116578
51123,51122,n25491,0.034762
51124,51123,Saussurea_medusa,0.056841
51125,51123,Saussurea_glanduligera,0.056841
51126,51122,n25492,0.024136
51127,51126,Saussurea_glacialis,0.067466
51128,51126,Saussurea_aster,0.067466
51129,51119,n25509,0.076344
51130,51129,Saussurea_involucrata,0.192624
51131,51129,n25508,0.090624
51132,51131,n25495,0.007669
51133,51132,Saussurea_discolor,0.094332
51134,51132,Saussurea_fauriei,0.094332
51135,51131,n25507,0.018148
51136,51135,n25496,0.012673
51137,51136,Saussurea_nuda,0.071179
51138,51136,Saussurea_iodostegia,0.071179
51139,51135,n25506,0.021776
51140,51139,n25497,0.050153
51141,51140,Saussurea_pulchella,0.011924
51142,51140,Saussurea_amabilis,0.011924
51143,51139,n25505,0.020543
51144,51143,Saussurea_salicifolia,0.041534
51145,51143,n25504,0.014562
51146,51145,n25500,0.011728
51147,51146,Saussurea_amara,0.015245
51148,51146,n25499,0.006181
51149,51148,Saussurea_davurica,0.009063
51150,51148,n25498,1e-06
51151,51150,Saussurea_japonica,0.009062
51152,51150,Saussurea_salsa,0.009062
51153,51145,n25503,0.004958
51154,51153,Saussurea_nematolepis,0.022014
51155,51153,n25502,0.002934
51156,51155,Saussurea_maximowiczii,0.01908
51157,51155,n25501,0.007575
51158,51157,Saussurea_elegans,0.011505
51159,51157,Saussurea_ninae,0.011505
51160,50206,n27183,2.699318
51161,51160,n25855,0.673878
51162,51161,n25562,1.882646
51163,51162,Distephanus_polygalifolius,29.68466
51164,51162,n25561,4.245077
51165,51164,n25539,9.235569
51166,51165,n25536,11.653889
51167,51166,Baccharoides_adoensis,4.550125
51168,51166,Baccharoides_anthelmintica,4.550125
51169,51165,n25538,7.607243
51170,51169,Hesperomannia_lydgatei,8.596771
51171,51169,n25537,4.682741
51172,51171,Gymnanthemum_amygdalinum,3.91403
51173,51171,Gymnanthemum_mespilifolium,3.91403
51174,51164,n25560,8.617831
51175,51174,n25544,0.507389
51176,51175,Parapolydora_fastigiata,16.314364
51177,51175,n25543,3.771053
51178,51177,Vernonia_brachycalyx,12.543311
51179,51177,n25542,2.667202
51180,51179,n25540,6.426604
51181,51180,Orbivestus_karaguensis,3.449505
51182,51180,Baccharoides_lasiopus,3.449505
51183,51179,n25541,3.873365
51184,51183,Bothriocline_laxa,6.002744
51185,51183,Ethulia_conyzoides,6.002744
51186,51174,n25559,2.027856
51187,51186,Stokesia_laevis,14.793896
51188,51186,n25558,0.884385
51189,51188,Polydora_poskeana,13.909511
51190,51188,n25557,4.026741
51191,51190,n25549,3.804421
51192,51191,n25545,2.257564
51193,51192,Lepidaploa_borinquensis,3.820784
51194,51192,Lepidaploa_canescens,3.820784
51195,51191,n25548,3.119307
51196,51195,Elephantopus_scaber,2.959042
51197,51195,n25547,1.005978
51198,51197,Elephantopus_mollis,1.953064
51199,51197,n25546,1.148647
51200,51199,Elephantopus_nudatus,0.804416
51201,51199,Elephantopus_carolinianus,0.804416
51202,51190,n25556,4.119692
51203,51202,Vernonia_alamanii,5.763079
51204,51202,n25555,0.060505
51205,51204,n25550,1.901589
51206,51205,Vernonanthura_patens,3.800984
51207,51205,Vernonanthura_brasiliana,3.800984
51208,51204,n25554,1.981366
51209,51208,Vernonia_baldwinii,3.721208
51210,51208,n25553,1.316677
51211,51210,Vernonia_missurica,2.404531
51212,51210,n25552,0.401667
51213,51212,Vernonia_noveboracensis,2.002864
51214,51212,n25551,1.326657
51215,51214,Vernonia_gigantea,0.676207
51216,51214,Vernonia_fasciculata,0.676207
51217,51161,n25854,6.232967
51218,51217,n25594,1.074086
51219,51218,n25566,9.337373
51220,51219,n25563,5.21322
51221,51220,Scorzonera_doriae,9.70966
51222,51220,Scorzonera_cretica,9.70966
51223,51219,n25565,3.724569
51224,51223,Scorzonera_mollis,11.19831
51225,51223,n25564,9.635484
51226,51225,Lasiospora_hirsuta,1.562826
51227,51225,Scorzonera_villosa,1.562826
51228,51218,n25593,7.810003
51229,51228,n25573,1.796415
51230,51229,n25569,4.78301
51231,51230,n25567,6.084905
51232,51231,Koelpinia_turanica,3.785919
51233,51231,Koelpinia_linearis,3.785919
51234,51230,n25568,6.852939
51235,51234,Scorzonera_hispanica,3.017885
51236,51234,Geropogon_hybridus,3.017885
51237,51229,n25572,10.528494
51238,51237,Scorzonera_graminifolia,4.12534
51239,51237,n25571,1.204642
51240,51239,Scorzonera_laciniata,2.920698
51241,51239,n25570,0.783362
51242,51241,Scorzonera_parviflora,2.137336
51243,51241,Podospermum_canum,2.137336
51244,51228,n25592,2.067956
51245,51244,n25576,4.157331
51246,51245,Scorzonera_austriaca,10.224961
51247,51245,n25575,4.354976
51248,51247,Scorzonera_humilis,5.869986
51249,51247,n25574,0.980991
51250,51249,Scorzonera_angustifolia,4.888994
51251,51249,Podospermum_purpureum,4.888994
51252,51244,n25591,3.533581
51253,51252,Tragopogon_porrifolius,10.848712
51254,51252,n25590,1.458455
51255,51254,n25578,2.043569
51256,51255,Tragopogon_dubius,7.346688
51257,51255,n25577,4.215617
51258,51257,Tragopogon_pratensis_ssp._minor,3.131071
51259,51257,Tragopogon_pratensis,3.131071
51260,51254,n25589,4.548775
51261,51260,n25582,2.243957
51262,51261,Tragopogon_porrifolius_ssp._longirostris,2.597525
51263,51261,n25581,1.155998
51264,51263,n25579,0.232402
51265,51264,Tragopogon_floccosus,1.209124
51266,51264,Tragopogon_pterodes,1.209124
51267,51263,n25580,0.406822
51268,51267,Tragopogon_capitatus,1.034705
51269,51267,Tragopogon_dubius_ssp._major,1.034705
51270,51260,n25588,0.387154
51271,51270,n25584,2.977419
51272,51271,Tragopogon_reticulatus,1.476909
51273,51271,n25583,0.985115
51274,51273,Tragopogon_filifolius,0.491795
51275,51273,Tragopogon_graminifolius,0.491795
51276,51270,n25587,2.03342
51277,51276,Tragopogon_collinus,2.420908
51278,51276,n25586,1.126162
51279,51278,Tragopogon_coloratus,1.294746
51280,51278,n25585,0.105696
51281,51280,Tragopogon_buphthalmoides,1.18905
51282,51280,Tragopogon_tuberosus,1.18905
51283,51217,n25853,1.690513
51284,51283,n25652,6.286616
51285,51284,Schlagintweitia_intybacea,17.357209
51286,51284,n25651,0.539416
51287,51286,n25621,3.688327
51288,51287,n25597,4.322984
51289,51288,Andryala_laevitomentosa,8.806483
51290,51288,n25596,1.59389
51291,51290,Andryala_ragusina,7.212592
51292,51290,n25595,3.802364
51293,51292,Andryala_integrifolia,3.410229
51294,51292,Andryala_pinnatifida,3.410229
51295,51287,n25620,0.435151
51296,51295,Hispidella_hispanica,12.694315
51297,51295,n25619,0.553173
51298,51297,n25603,4.024198
51299,51298,Pilosella_castellana,8.116944
51300,51298,n25602,1.949643
51301,51300,Pilosella_officinarum,6.167302
51302,51300,n25601,2.340335
51303,51302,n25598,2.333306
51304,51303,Hieracium_pseudopilosella,1.493661
51305,51303,Pilosella_saussureoides,1.493661
51306,51302,n25600,1.587533
51307,51306,Pilosella_macrantha,2.239434
51308,51306,n25599,0.312169
51309,51308,Hieracium_hoppeanum,1.927266
51310,51308,Pilosella_peleteriana,1.927266
51311,51297,n25618,0.758114
51312,51311,n25607,3.127833
51313,51312,Pilosella_lactucella,8.255196
51314,51312,n25606,4.597407
51315,51314,Pilosella_vahlii,3.657789
51316,51314,n25605,1.696905
51317,51316,Pilosella_breviscapa,1.960884
51318,51316,n25604,0.658444
51319,51318,Pilosella_glacialis,1.30244
51320,51318,Pilosella_fusca,1.30244
51321,51311,n25617,0.268935
51322,51321,Pilosella_aurantiaca,11.114093
51323,51321,n25616,3.554186
51324,51323,n25609,4.918096
51325,51324,Pilosella_procera,2.641811
51326,51324,n25608,1.888054
51327,51326,Pilosella_caucasica,0.753757
51328,51326,Pilosella_verruculata,0.753757
51329,51323,n25615,1.159813
51330,51329,Pilosella_alpicola,6.400094
51331,51329,n25614,0.247846
51332,51331,Pilosella_floribunda,6.152248
51333,51331,n25613,0.256392
51334,51333,Hieracium_flagellare,5.895856
51335,51333,n25612,3.383931
51336,51335,Pilosella_piloselloides,2.511925
51337,51335,n25611,0.735678
51338,51337,Hieracium_cymosum,1.776247
51339,51337,n25610,0.23315
51340,51339,Pilosella_caespitosa,1.543098
51341,51339,Pilosella_echioides,1.543098
51342,51286,n25650,5.106026
51343,51342,Crepis_pyrenaica,11.711766
51344,51342,n25649,2.115574
51345,51344,n25633,1.931047
51346,51345,n25623,4.959238
51347,51346,Hieracium_sparsum,2.705907
51348,51346,n25622,1.056587
51349,51348,Hieracium_alpinum,1.649321
51350,51348,Hieracium_porrifolium,1.649321
51351,51345,n25632,0.973824
51352,51351,Hieracium_maculatum,6.691322
51353,51351,n25631,4.603726
51354,51353,Hieracium_sabaudum,2.087596
51355,51353,n25630,0.403675
51356,51355,Hieracium_laevigatum,1.683921
51357,51355,n25629,0.030007
51358,51357,n25625,0.813501
51359,51358,Hieracium_prenanthoides,0.840413
51360,51358,n25624,0.364791
51361,51360,Hieracium_eriophorum,0.475622
51362,51360,Hieracium_umbellatum,0.475622
51363,51357,n25628,0.231252
51364,51363,n25626,0.08489
51365,51364,Hieracium_leyanum,1.337772
51366,51364,Hieracium_transsilvanicum,1.337772
51367,51363,n25627,0.873938
51368,51367,Hieracium_glaucum,0.548724
51369,51367,Hieracium_murorum,0.548724
51370,51344,n25648,3.335793
51371,51370,Hieracium_lachenalii,6.260399
51372,51370,n25647,0.264168
51373,51372,n25637,2.729153
51374,51373,Hieracium_jubatum,3.267078
51375,51373,n25636,1.853124
51376,51375,Hieracium_bifidum,1.413954
51377,51375,n25635,0.057982
51378,51377,Hieracium_patagonicum,1.355972
51379,51377,n25634,0.101351
51380,51379,Hieracium_stachyoideum,1.254621
51381,51379,Hieracium_trichodontum,1.254621
51382,51372,n25646,1.831534
51383,51382,Hieracium_albiflorum,4.164698
51384,51382,n25645,0.249807
51385,51384,Hieracium_antarcticum,3.914891
51386,51384,n25644,0.398741
51387,51386,Hieracium_paniculatum,3.516151
51388,51386,n25643,1.31256
51389,51388,n25638,0.070078
51390,51389,Hieracium_triste,2.133513
51391,51389,Hieracium_longipilum,2.133513
51392,51388,n25642,1.535822
51393,51392,n25639,0.028683
51394,51393,Hieracium_venosum,0.639086
51395,51393,Hieracium_gronovii,0.639086
51396,51392,n25641,0.081672
51397,51396,Hieracium_scabrum,0.586097
51398,51396,n25640,0.001863
51399,51398,Hieracium_traillii,0.584234
51400,51398,Hieracium_horridum,0.584234
51401,51283,n25852,0.333648
51402,51401,n25730,2.839832
51403,51402,n25668,7.345564
51404,51403,Lactuca_alpina,13.124781
51405,51403,n25667,0.846322
51406,51405,n25653,1.470789
51407,51406,Lactuca_hispida,10.80767
51408,51406,Lactuca_muralis,10.80767
51409,51405,n25666,2.135507
51410,51409,Stenoseris_graciliflora,10.142951
51411,51409,n25665,1.458603
51412,51411,n25658,0.635445
51413,51412,Lactuca_indica,8.048903
51414,51412,n25657,2.691984
51415,51414,Lactuca_viminea,5.356918
51416,51414,n25656,1.000252
51417,51416,n25654,0.275866
51418,51417,Lactuca_virosa,4.080801
51419,51417,Lactuca_saligna,4.080801
51420,51416,n25655,1.351937
51421,51420,Lactuca_sativa,3.00473
51422,51420,Lactuca_serriola,3.00473
51423,51411,n25664,1.401959
51424,51423,n25659,0.310903
51425,51424,Lactuca_tatarica,6.971486
51426,51424,Lactuca_perennis,6.971486
51427,51423,n25663,2.263698
51428,51427,Lactuca_plumieri,5.018691
51429,51427,n25662,1.406099
51430,51429,Lactuca_floridana,3.612592
51431,51429,n25661,0.695228
51432,51431,Lactuca_biennis,2.917365
51433,51431,n25660,1.768387
51434,51433,Lactuca_hirsuta,1.148978
51435,51433,Lactuca_canadensis,1.148978
51436,51402,n25729,3.91099
51437,51436,n25669,10.447517
